,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
903,0.0,0.0,6.0,2.0,1.0,2.0,9.0,1.0,2.0,5.0,2.0,0.0,0.0,769.0,145.0,1787.0,1341.0,883.0,799.0,88.0,203.0,294.0,616.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1987,1637282604941,4108276449,CLASSIC,teambuilder-match-4108276449,1637280617007,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,1.0,1.0,4.0,1.0,3.0,9.0,7.0,9.0,12.0,9.0,8.0,11.0,11.0,10.0,9.0,1019.0,2060.0,179.0,480.0,0.0,2178.0,6005.0,642.0,4109.0,314.0,NA1_4108276449,64.0,21.0,13.0,133.0,76.0,7.0,137.0,19.0,75.0,100.0,1354.0,1842.0,3054.0,5457.0,5853.0,812.0,1363.0,2386.0,501.0,4507.0,400,0.0,0.0,53901.0,224164.0,328811.0,194109.0,209788.0,23923.0,17112.0,367803.0,133345.0,4129.0,15.0,900245.0,2374.0,4099.0,3409.0,6379.0,6767.0,3274.0,7369.0,3396.0,4611.0,4821.0,3884.0,4870.0,5437.0,6751.0,7333.0,4899.0,7203.0,7263.0,4864.0,5266.0,2.0,2.0,0.0,196.0,175.0,442.0,913.0,284.0,0.0,367.0,0.0,0.0,0.0,6.0,7.0,3.0,5.0,5.0,11.0,5.0,5.0,6.0,3.0,0.0,200.0,5512.0,4021.0,5329.0,8669.0,5163.0,4576.0,7896.0,7498.0,6566.0,5042.0,0.0,0.0,1.0,1.0,0.0,0.0,13,14,30,30,83,104,14,13,47,48,3856,13130,293,352,16530,10599,810532,746553,22203,24296,28304,29466,1814,563,30,26,14,16,29249,31023,-1162,1162,8.0,4.0
904,0.0,0.0,8.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,1253.0,559.0,959.0,589.0,446.0,654.0,861.0,693.0,734.0,1200.0,0.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1633,1637278602374,4108227988,CLASSIC,teambuilder-match-4108227988,1637276968774,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,0.0,4.0,0.0,100.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,11.0,8.0,9.0,10.0,9.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,5188.0,0.0,1916.0,95.0,457.0,6770.0,728.0,NA1_4108227988,109.0,45.0,1.0,106.0,112.0,21.0,98.0,2.0,126.0,104.0,7376.0,3853.0,3048.0,587.0,5767.0,534.0,3459.0,1848.0,799.0,3696.0,400,1.0,0.0,50797.0,50377.0,282601.0,40691.0,63156.0,37029.0,11921.0,494965.0,47758.0,5647.0,15.0,900290.0,7608.0,4887.0,4296.0,6005.0,5767.0,2761.0,3554.0,2671.0,7821.0,4425.0,5078.0,4235.0,5224.0,6134.0,5321.0,3404.0,4336.0,5226.0,6074.0,6551.0,0.0,0.0,232.0,1034.0,1248.0,229.0,0.0,311.0,0.0,365.0,252.0,0.0,0.0,5.0,4.0,5.0,6.0,25.0,4.0,5.0,1.0,6.0,4.0,0.0,200.0,7435.0,4410.0,5079.0,6428.0,5651.0,3508.0,6021.0,5756.0,8266.0,4981.0,0.0,0.0,0.0,1.0,0.0,0.0,12,8,30,30,88,104,8,12,46,45,7104,8050,349,375,17312,13655,474274,610668,26437,23358,25161,26422,2020,1651,45,20,8,15,28101,29434,-1261,1261,2.0,7.0
905,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1195.0,1211.0,616.0,1381.0,1145.0,514.0,205.0,588.0,548.0,982.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2004,1637273310586,4108197137,CLASSIC,teambuilder-match-4108197137,1637271306183,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,104.0,4.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,11.0,8.0,9.0,11.0,7.0,8.0,10.0,10.0,10.0,8.0,5333.0,2746.0,1407.0,3063.0,0.0,2171.0,4208.0,831.0,3370.0,76.0,NA1_4108197137,101.0,64.0,4.0,126.0,90.0,3.0,89.0,7.0,115.0,22.0,1981.0,501.0,2521.0,339.0,2401.0,287.0,2840.0,5952.0,728.0,5073.0,400,1.0,0.0,317534.0,128255.0,368577.0,35260.0,117971.0,21834.0,48394.0,104369.0,66575.0,175290.0,15.0,900287.0,7411.0,3247.0,4640.0,3863.0,2975.0,2458.0,7581.0,7470.0,4098.0,5311.0,6520.0,4426.0,5666.0,6246.0,4345.0,3159.0,5440.0,7038.0,5353.0,5157.0,1.0,1.0,96.0,0.0,711.0,460.0,574.0,0.0,532.0,686.0,0.0,161.0,0.0,5.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,6.0,7.0,0.0,200.0,7911.0,4426.0,5244.0,8121.0,4049.0,4077.0,6753.0,6774.0,6981.0,5037.0,0.0,0.0,0.0,0.0,1.0,0.0,11,9,30,30,60,108,9,11,46,46,11974,11231,324,297,7529,15094,861176,522883,21347,27707,25936,27414,1841,1379,23,19,7,9,29402,29971,-1478,1478,4.0,6.0
906,0.0,1.0,7.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,342.0,687.0,304.0,499.0,493.0,402.0,226.0,1160.0,546.0,357.0,3.0,2.0,2.0,6.0,4.0,4.0,3.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1544,1637270665900,4108153527,CLASSIC,teambuilder-match-4108153527,1637269121307,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,2.0,6.0,6.0,2.0,1.0,1.0,7.0,6.0,3.0,10.0,9.0,12.0,10.0,8.0,8.0,11.0,11.0,11.0,8.0,1392.0,7195.0,864.0,6022.0,106.0,2820.0,755.0,884.0,4565.0,336.0,NA1_4108153527,95.0,23.0,28.0,64.0,90.0,25.0,107.0,15.0,102.0,97.0,3767.0,527.0,5273.0,664.0,3712.0,709.0,6617.0,4050.0,6623.0,3347.0,400,1.0,0.0,57938.0,131708.0,136216.0,46406.0,11171.0,34691.0,179651.0,342191.0,169352.0,275755.0,15.0,900273.0,5599.0,9877.0,6516.0,7224.0,3819.0,3829.0,7373.0,5306.0,12710.0,3820.0,4817.0,5912.0,7504.0,6099.0,4933.0,4077.0,5276.0,7218.0,6686.0,5957.0,1.0,1.0,440.0,2154.0,378.0,537.0,0.0,300.0,0.0,372.0,1520.0,137.0,0.0,6.0,11.0,1.0,0.0,3.0,9.0,4.0,2.0,4.0,3.0,0.0,200.0,6979.0,5499.0,8684.0,6740.0,4468.0,4512.0,7989.0,7890.0,7724.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,19,16,30,30,76,92,16,19,48,50,11204,13735,302,344,14125,21164,286422,1098657,26987,39086,27430,31049,1655,4183,19,24,14,18,31383,34064,-3619,3619,6.0,7.0
907,0.0,3.0,2.0,6.0,7.0,6.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,1832.0,265.0,1015.0,1085.0,888.0,1152.0,222.0,654.0,285.0,828.0,1.0,5.0,0.0,5.0,1.0,4.0,5.0,4.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2054,1637194478769,4107281212,CLASSIC,teambuilder-match-4107281212,1637192424297,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,1.0,4.0,84.0,0.0,0.0,3.0,2.0,6.0,7.0,6.0,4.0,0.0,3.0,2.0,4.0,11.0,7.0,9.0,11.0,10.0,8.0,10.0,9.0,10.0,9.0,1634.0,0.0,1141.0,6428.0,876.0,3143.0,4738.0,2889.0,528.0,2674.0,NA1_4107281212,117.0,17.0,11.0,98.0,103.0,13.0,80.0,13.0,90.0,78.0,5146.0,3620.0,4042.0,1260.0,7675.0,566.0,344.0,2089.0,6517.0,988.0,400,0.0,0.0,83056.0,10238.0,248341.0,60681.0,20253.0,30321.0,84957.0,98305.0,32437.0,52455.0,15.0,900265.0,6781.0,3767.0,5350.0,8224.0,8616.0,4090.0,5083.0,5433.0,7473.0,4178.0,6782.0,4425.0,6565.0,7820.0,6763.0,5152.0,4147.0,5904.0,5275.0,5828.0,0.0,2.0,0.0,146.0,166.0,535.0,64.0,380.0,0.0,453.0,428.0,515.0,3.0,4.0,3.0,8.0,1.0,6.0,6.0,4.0,284.0,5.0,3.0,0.0,100.0,7600.0,3979.0,5973.0,7894.0,6705.0,5017.0,6264.0,6093.0,6422.0,5687.0,0.0,0.0,0.0,1.0,0.0,0.0,11,26,30,30,71,88,26,11,49,45,13222,10829,342,278,18689,13558,442652,278392,33061,25934,33082,25579,1145,1542,25,299,29,13,33189,28445,7503,-7503,7.0,4.0
908,1.0,1.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1958.0,611.0,223.0,1018.0,292.0,1386.0,275.0,268.0,1179.0,386.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1595,1637181874818,4107068596,CLASSIC,teambuilder-match-4107068596,1637180279153,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,11.0,7.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,8.0,114.0,1644.0,884.0,2798.0,2764.0,1332.0,2415.0,0.0,1864.0,0.0,NA1_4107068596,101.0,1.0,4.0,85.0,85.0,4.0,49.0,10.0,94.0,60.0,9555.0,388.0,1480.0,572.0,3418.0,727.0,3059.0,3321.0,792.0,2777.0,400,1.0,0.0,101098.0,49018.0,363783.0,25071.0,143538.0,67904.0,126137.0,146888.0,135878.0,56356.0,15.0,900286.0,10392.0,2100.0,2814.0,4168.0,6618.0,2335.0,5718.0,3971.0,3082.0,2777.0,6858.0,3511.0,4948.0,5468.0,6042.0,5011.0,3500.0,5608.0,4749.0,3536.0,0.0,2.0,723.0,67.0,449.0,796.0,435.0,276.0,244.0,650.0,426.0,0.0,0.0,4.0,6.0,3.0,7.0,6.0,7.0,5.0,3.0,4.0,2.0,0.0,100.0,8213.0,3343.0,5298.0,6596.0,5243.0,4716.0,5431.0,6066.0,6794.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,30,30,76,91,16,4,47,43,7892,5923,279,214,15752,10337,701394,514277,26327,17648,28327,20904,2679,1387,27,20,16,3,30066,25695,7423,-7423,5.0,2.0
909,1.0,0.0,10.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,110.0,1116.0,396.0,1093.0,407.0,107.0,1484.0,1621.0,1350.0,1823.0,5.0,1.0,5.0,3.0,7.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1533,1637179776629,4107035718,CLASSIC,teambuilder-match-4107035718,1637178243494,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,11.0,1.0,8.0,9.0,8.0,9.0,10.0,7.0,8.0,12.0,11.0,10.0,9.0,1519.0,707.0,165.0,3882.0,6600.0,208.0,5031.0,836.0,1992.0,979.0,NA1_4107035718,93.0,3.0,8.0,67.0,6.0,91.0,101.0,10.0,80.0,123.0,3100.0,636.0,3001.0,425.0,211.0,3078.0,2013.0,10934.0,524.0,9369.0,400,0.0,0.0,39063.0,47043.0,182634.0,78157.0,14104.0,34564.0,18036.0,197575.0,132792.0,81882.0,15.0,900275.0,5229.0,1343.0,3343.0,4307.0,7030.0,3287.0,7045.0,12498.0,2516.0,10348.0,4075.0,4516.0,5956.0,3923.0,3732.0,5182.0,5859.0,7921.0,4760.0,8118.0,2.0,0.0,610.0,0.0,177.0,0.0,218.0,0.0,0.0,728.0,0.0,0.0,0.0,181.0,4.0,1.0,4.0,6.0,4.0,5.0,22.0,6.0,3.0,0.0,200.0,6053.0,4932.0,5521.0,6462.0,3953.0,4796.0,8693.0,8046.0,6637.0,5941.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,30,30,88,92,6,25,43,50,12374,9545,265,317,9815,23476,348522,477328,23196,33750,22868,31174,1005,728,196,40,8,21,26785,34249,-8306,8306,2.0,11.0
910,0.0,2.0,4.0,3.0,3.0,4.0,6.0,0.0,6.0,4.0,5.0,0.0,0.0,200.0,618.0,465.0,238.0,113.0,176.0,236.0,99.0,2357.0,708.0,2.0,7.0,5.0,4.0,4.0,5.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1845,1637393729917,4110135060,CLASSIC,teambuilder-match-4110135060,1637391884559,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,3.0,4.0,5.0,5.0,4.0,9.0,7.0,8.0,9.0,9.0,8.0,11.0,10.0,11.0,9.0,538.0,1902.0,764.0,4229.0,1103.0,1532.0,3983.0,0.0,6630.0,1584.0,NA1_4110135060,87.0,17.0,29.0,80.0,113.0,21.0,104.0,4.0,121.0,94.0,3475.0,793.0,3680.0,492.0,10895.0,1708.0,2413.0,6118.0,934.0,5153.0,440,1.0,0.0,32309.0,38155.0,190963.0,126296.0,365770.0,36173.0,32675.0,188581.0,249713.0,0.0,15.0,900266.0,4600.0,3065.0,4731.0,4722.0,12098.0,3693.0,6677.0,7613.0,7766.0,6737.0,4760.0,3993.0,4915.0,3793.0,8068.0,4976.0,6001.0,6639.0,6557.0,6158.0,0.0,0.0,586.0,370.0,286.0,0.0,100.0,452.0,280.0,1495.0,202.0,0.0,0.0,3.0,10.0,5.0,3.0,3.0,11.0,0.0,1.0,6.0,5.0,0.0,100.0,6054.0,3828.0,4662.0,5373.0,5976.0,4892.0,7574.0,6986.0,7724.0,5801.0,0.0,1.0,0.0,0.0,0.0,0.0,20,14,30,30,48,90,14,20,43,48,8166,14099,330,340,20250,15411,751511,509124,29844,31858,26512,29348,1424,2347,25,22,18,19,26957,31913,-2836,2836,9.0,5.0
911,0.0,1.0,5.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,591.0,386.0,1684.0,286.0,616.0,824.0,897.0,956.0,277.0,426.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2760,1637391263424,4110056407,CLASSIC,teambuilder-match-4110056407,1637388503129,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,4.0,81.0,4.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,3.0,4.0,0.0,10.0,11.0,9.0,10.0,8.0,8.0,9.0,9.0,10.0,7.0,2742.0,57.0,0.0,372.0,1118.0,4776.0,594.0,1063.0,1832.0,3310.0,NA1_4110056407,65.0,88.0,15.0,90.0,101.0,7.0,109.0,7.0,94.0,16.0,1475.0,7943.0,4894.0,4113.0,2928.0,166.0,2483.0,511.0,2926.0,346.0,400,0.0,0.0,42221.0,94264.0,174625.0,36797.0,55721.0,81064.0,0.0,228363.0,126219.0,26692.0,15.0,900325.0,4409.0,8268.0,7190.0,5022.0,4175.0,5097.0,3155.0,1649.0,5140.0,3806.0,4541.0,5786.0,6209.0,5071.0,5076.0,3674.0,4472.0,5731.0,6637.0,3201.0,1.0,0.0,191.0,268.0,2296.0,537.0,128.0,154.0,77.0,74.0,382.0,150.0,0.0,2.0,3.0,3.0,6.0,8.0,2.0,1.0,5.0,3.0,115.0,0.0,200.0,6238.0,7710.0,6061.0,6932.0,4850.0,4719.0,5175.0,5695.0,7105.0,3658.0,0.0,0.0,1.0,0.0,0.0,0.0,9,11,30,30,83,89,11,9,45,46,9008,6856,278,314,13576,14209,390428,475538,25893,22018,24571,25827,3306,951,21,127,7,7,28800,29343,-1256,1256,5.0,4.0
912,1.0,0.0,1.0,5.0,1.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,827.0,867.0,370.0,1968.0,649.0,1305.0,37.0,143.0,600.0,4.0,5.0,0.0,7.0,0.0,1.0,3.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1505,1637347429072,4109450026,CLASSIC,teambuilder-match-4109450026,1637345923595,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,104.0,4.0,0.0,0.0,0.0,68.0,0.0,4.0,4.0,3.0,5.0,5.0,8.0,0.0,4.0,3.0,2.0,0.0,11.0,8.0,11.0,11.0,10.0,8.0,11.0,10.0,9.0,8.0,3070.0,1299.0,0.0,720.0,769.0,1611.0,0.0,0.0,381.0,200.0,NA1_4109450026,91.0,20.0,13.0,95.0,124.0,3.0,95.0,23.0,72.0,82.0,4600.0,827.0,5174.0,8053.0,7928.0,268.0,9638.0,2456.0,5814.0,1417.0,400,0.0,0.0,4161.0,188009.0,279928.0,50535.0,0.0,76539.0,146459.0,43768.0,26031.0,1221.0,15.0,900332.0,7670.0,2401.0,7519.0,9084.0,9103.0,1879.0,10030.0,4081.0,6402.0,1617.0,5796.0,4107.0,7102.0,6550.0,8343.0,3949.0,6430.0,5862.0,4908.0,4000.0,1.0,2.0,0.0,274.0,2344.0,310.0,406.0,0.0,391.0,1625.0,206.0,0.0,0.0,7.0,7.0,3.0,4.0,18.0,10.0,2.0,1.0,5.0,4.0,0.0,100.0,7592.0,4642.0,7895.0,7844.0,6870.0,4244.0,7875.0,6442.0,6021.0,4323.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22,30,30,112,72,22,12,51,46,6170,1880,326,292,26023,20152,411163,405488,35255,24531,31740,25307,3060,2496,42,19,15,4,34445,29303,6433,-6433,8.0,4.0
913,0.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,9.0,3.0,0.0,0.0,9.0,328.0,471.0,1085.0,1434.0,1151.0,789.0,161.0,717.0,444.0,6.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1949,1637221034146,4107715398,CLASSIC,teambuilder-match-4107715398,1637219084447,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,2.0,7.0,2.0,1.0,7.0,8.0,9.0,11.0,9.0,7.0,10.0,11.0,10.0,7.0,10.0,53.0,316.0,819.0,4678.0,1342.0,0.0,7729.0,4289.0,2006.0,704.0,NA1_4107715398,83.0,16.0,106.0,84.0,18.0,18.0,98.0,89.0,5.0,103.0,5594.0,3737.0,6154.0,798.0,814.0,4465.0,878.0,4158.0,1220.0,8284.0,440,0.0,0.0,19488.0,246631.0,110756.0,67594.0,32311.0,181014.0,35352.0,31545.0,55793.0,77164.0,15.0,900318.0,5647.0,4345.0,9272.0,6177.0,2457.0,4691.0,8977.0,11448.0,3515.0,8989.0,4404.0,5588.0,6571.0,4805.0,3884.0,4951.0,6964.0,4761.0,4242.0,7369.0,1.0,0.0,0.0,292.0,2297.0,700.0,300.0,226.0,370.0,3000.0,288.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,2.0,3.0,5.0,13.0,9.0,0.0,100.0,4370.0,5951.0,8288.0,5400.0,3912.0,6315.0,7618.0,6400.0,3495.0,6428.0,1.0,0.0,0.0,0.0,0.0,0.0,21,10,30,30,62,81,10,21,45,47,6892,15044,309,311,17825,18277,411163,446485,28244,37274,24615,28924,3523,3950,23,34,10,17,28285,29892,-4309,4309,4.0,7.0
914,0.0,1.0,14.0,2.0,2.0,8.0,4.0,0.0,7.0,2.0,8.0,0.0,0.0,183.0,307.0,1193.0,201.0,229.0,374.0,77.0,1692.0,438.0,1801.0,2.0,3.0,5.0,7.0,7.0,6.0,5.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1788,1637218555515,4107759960,CLASSIC,teambuilder-match-4107759960,1637216766523,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,4.0,72.0,0.0,0.0,5.0,1.0,6.0,3.0,1.0,2.0,2.0,7.0,8.0,9.0,10.0,8.0,10.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,327.0,1630.0,4620.0,481.0,4006.0,5695.0,889.0,2338.0,10008.0,839.0,NA1_4107759960,86.0,15.0,15.0,80.0,21.0,66.0,99.0,12.0,104.0,94.0,4804.0,2848.0,1529.0,5995.0,1368.0,822.0,4662.0,4848.0,258.0,10398.0,440,0.0,0.0,75616.0,43243.0,441077.0,31577.0,102170.0,26688.0,75140.0,207438.0,158814.0,29073.0,15.0,900307.0,7597.0,4746.0,7307.0,6573.0,5711.0,6919.0,5750.0,8250.0,11057.0,11238.0,6613.0,4637.0,5843.0,5441.0,4389.0,4564.0,5037.0,6642.0,7223.0,8081.0,0.0,0.0,2466.0,268.0,1157.0,96.0,336.0,402.0,198.0,1063.0,790.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,0.0,200.0,6791.0,4575.0,6688.0,4022.0,4135.0,5398.0,6807.0,6281.0,7273.0,6392.0,0.0,0.0,0.0,1.0,0.0,0.0,27,17,30,30,56,76,17,27,44,48,15129,15704,268,324,14518,23014,677128,513708,34107,41041,26850,31620,4457,2319,15,34,17,31,27034,31328,-4770,4770,6.0,9.0
