airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,136.0,324.0,155.0,91.0,444.0,527.0,2085.0,995.0,515.0,799.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2343,1637209541984,4107503339,CLASSIC,teambuilder-match-4107503339,1637207198191,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,6.0,5.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,1184.0,1312.0,497.0,2901.0,107.0,1665.0,1154.0,0.0,2568.0,0.0,NA1_4107503339,29.0,1.0,13.0,74.0,66.0,14.0,64.0,0.0,74.0,51.0,279.0,192.0,1465.0,339.0,3900.0,264.0,5178.0,2269.0,1599.0,1115.0,400,0.0,0.0,15988.0,31255.0,212722.0,24908.0,14147.0,78926.0,59134.0,86241.0,140786.0,109188.0,10.0,600155.0,1464.0,1570.0,2282.0,3240.0,4008.0,1995.0,6753.0,2970.0,4418.0,1346.0,2436.0,2124.0,3655.0,4141.0,3769.0,2752.0,5335.0,3535.0,3430.0,3049.0,0.0,0.0,0.0,66.0,318.0,0.0,0.0,66.0,420.0,701.0,250.0,231.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,100.0,2713.0,2377.0,3072.0,4888.0,2955.0,2609.0,5003.0,3000.0,4500.0,2592.0,,,,,
0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,791.0,257.0,926.0,958.0,320.0,616.0,1201.0,1000.0,430.0,103.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1709,1637560253573,4112575527,CLASSIC,teambuilder-match-4112575527,1637558544215,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,8.0,5.0,7.0,7.0,8.0,5.0,8.0,7.0,9.0,6.0,543.0,1225.0,417.0,234.0,2022.0,1153.0,978.0,1472.0,275.0,270.0,NA1_4112575527,62.0,0.0,5.0,66.0,58.0,3.0,80.0,1.0,65.0,66.0,1376.0,238.0,3762.0,3214.0,503.0,300.0,828.0,375.0,4296.0,1732.0,420,0.0,0.0,38303.0,15727.0,168657.0,208775.0,6343.0,83604.0,16948.0,177843.0,16260.0,18080.0,10.0,600206.0,1920.0,1744.0,4239.0,3449.0,2696.0,1519.0,3129.0,1877.0,4784.0,2003.0,3016.0,2217.0,4816.0,4108.0,3040.0,2401.0,3451.0,3210.0,4800.0,3403.0,0.0,0.0,0.0,280.0,60.0,0.0,170.0,66.0,1321.0,30.0,212.0,0.0,0.0,37.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,0.0,200.0,4679.0,2216.0,3243.0,3476.0,4782.0,2059.0,4646.0,3673.0,5274.0,2759.0,,1.0,,,
0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,645.0,211.0,386.0,700.0,324.0,70.0,460.0,467.0,1110.0,442.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2385,1637450771615,4108418576,CLASSIC,ba74aa47-2507-44f7-a18f-bf6ad35702af,1637448385725,CUSTOM_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,7.0,8.0,7.0,6.0,7.0,6.0,8.0,6.0,522.0,1221.0,367.0,3805.0,552.0,1799.0,3760.0,0.0,1976.0,1562.0,NA1_4108418576,71.0,3.0,11.0,67.0,85.0,5.0,34.0,5.0,84.0,43.0,3354.0,130.0,984.0,110.0,2350.0,150.0,1039.0,2225.0,1080.0,233.0,0,0.0,0.0,96667.0,9724.0,156459.0,136848.0,0.0,92561.0,203451.0,74729.0,47803.0,113542.0,10.0,600237.0,3960.0,1351.0,1351.0,3915.0,2904.0,2191.0,4800.0,2485.0,3057.0,1849.0,3945.0,2436.0,3496.0,3895.0,4449.0,3020.0,2460.0,3077.0,3600.0,2542.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,242.0,0.0,260.0,0.0,54.0,0.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,100.0,4880.0,1867.0,3778.0,4094.0,3608.0,2925.0,3238.0,3178.0,4601.0,2719.0,,1.0,,,
1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197.0,32.0,210.0,829.0,963.0,771.0,915.0,378.0,308.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1737,1637444843055,4108817875,CLASSIC,25cccff3-7cea-4e75-a282-90126c70b9a6,1637443105359,CUSTOM_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,6.0,8.0,6.0,6.0,9.0,6.0,7.0,6.0,592.0,1111.0,0.0,1773.0,1211.0,1410.0,1373.0,298.0,452.0,56.0,NA1_4108817875,49.0,0.0,3.0,67.0,62.0,0.0,77.0,2.0,61.0,75.0,879.0,365.0,1287.0,772.0,1257.0,446.0,1653.0,1575.0,385.0,1002.0,0,0.0,0.0,70670.0,52213.0,59551.0,89898.0,0.0,19782.0,232525.0,159616.0,92547.0,123496.0,10.0,600174.0,1523.0,1476.0,1367.0,2545.0,2521.0,1958.0,3157.0,1906.0,1097.0,1415.0,2497.0,2042.0,2885.0,3364.0,2913.0,2296.0,4090.0,3053.0,3033.0,3187.0,0.0,0.0,50.0,0.0,80.0,0.0,52.0,102.0,130.0,32.0,260.0,357.0,1.0,36.0,6.0,2.0,4.0,2.0,3.0,3.0,1.0,8.0,3.0,0.0,200.0,3763.0,2199.0,2570.0,4624.0,2789.0,2789.0,5325.0,3117.0,3790.0,3006.0,,,,,
0.0,0.0,5.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,500.0,969.0,1227.0,1004.0,1393.0,286.0,583.0,1414.0,1007.0,517.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1683,1637276629133,4108204575,CLASSIC,teambuilder-match-4108204575,1637274945596,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,4.0,8.0,6.0,7.0,8.0,7.0,5.0,8.0,8.0,8.0,7.0,0.0,1187.0,2044.0,3001.0,727.0,1530.0,3317.0,210.0,0.0,123.0,NA1_4108204575,60.0,19.0,3.0,64.0,72.0,15.0,68.0,2.0,76.0,68.0,2388.0,376.0,514.0,312.0,4121.0,744.0,1044.0,1677.0,4219.0,4980.0,420,0.0,0.0,19558.0,30386.0,201097.0,34611.0,0.0,98205.0,26856.0,165248.0,61007.0,17377.0,10.0,600202.0,2630.0,1841.0,2657.0,3314.0,4848.0,2275.0,4520.0,1973.0,4628.0,5103.0,3050.0,2944.0,4227.0,3099.0,4393.0,2411.0,4018.0,4189.0,3747.0,4517.0,0.0,0.0,242.0,278.0,97.0,0.0,0.0,0.0,158.0,86.0,408.0,0.0,0.0,2.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,200.0,4506.0,3104.0,3937.0,4453.0,3690.0,2349.0,5005.0,4183.0,4776.0,3209.0,,,,1.0,
0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,970.0,294.0,-180.0,191.0,108.0,739.0,501.0,2161.0,280.0,407.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2005,1637274593864,4108209974,CLASSIC,teambuilder-match-4108209974,1637272587931,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,6.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,365.0,1717.0,116.0,1239.0,0.0,1238.0,1445.0,472.0,2027.0,364.0,NA1_4108209974,52.0,6.0,11.0,4.0,68.0,64.0,65.0,4.0,75.0,63.0,2771.0,555.0,2171.0,950.0,2941.0,0.0,3343.0,1623.0,101.0,2176.0,420,0.0,0.0,35661.0,36566.0,310119.0,50695.0,18826.0,23282.0,56589.0,258067.0,28405.0,9148.0,10.0,600169.0,3736.0,2402.0,2415.0,2320.0,2941.0,1266.0,5045.0,2261.0,2298.0,2540.0,3120.0,2119.0,4155.0,2966.0,3633.0,2879.0,3301.0,3836.0,3750.0,2557.0,0.0,0.0,598.0,130.0,128.0,130.0,0.0,28.0,256.0,166.0,170.0,0.0,22.0,4.0,4.0,1.0,27.0,8.0,3.0,2.0,3.0,2.0,3.0,0.0,100.0,4147.0,2813.0,4140.0,2998.0,3374.0,4031.0,4100.0,3777.0,4680.0,2650.0,,,,,
0.0,1.0,5.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,350.0,243.0,1655.0,487.0,597.0,269.0,916.0,931.0,604.0,530.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1912,1637555489651,4112530205,CLASSIC,teambuilder-match-4112530205,1637553577502,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,6.0,3.0,2.0,7.0,6.0,7.0,7.0,6.0,6.0,9.0,7.0,7.0,6.0,713.0,1500.0,411.0,1672.0,24.0,937.0,774.0,1506.0,177.0,766.0,NA1_4112530205,33.0,12.0,4.0,43.0,39.0,2.0,73.0,4.0,35.0,68.0,1286.0,1377.0,2788.0,441.0,3281.0,580.0,2473.0,3132.0,2123.0,4151.0,400,0.0,0.0,4393.0,84189.0,85300.0,11661.0,18078.0,54195.0,30207.0,204104.0,0.0,0.0,10.0,600184.0,2321.0,3143.0,3280.0,2249.0,3306.0,1778.0,3828.0,4903.0,2372.0,5045.0,2400.0,2668.0,4030.0,2867.0,3847.0,2819.0,3716.0,4671.0,3624.0,4120.0,0.0,0.0,322.0,266.0,80.0,136.0,0.0,260.0,580.0,264.0,71.0,126.0,0.0,1.0,6.0,3.0,1.0,0.0,11.0,2.0,1.0,9.0,3.0,0.0,200.0,3899.0,2570.0,3636.0,3531.0,2783.0,2481.0,5116.0,3882.0,3350.0,3123.0,,,,,
0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1485.0,535.0,384.0,152.0,835.0,435.0,414.0,200.0,462.0,81.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2421,1637293426152,4108785383,CLASSIC,teambuilder-match-4108785383,1637291004398,MATCHED_GAME,11.23.409.111,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,1934.0,1213.0,745.0,0.0,0.0,205.0,538.0,1632.0,171.0,2745.0,NA1_4108785383,0.0,12.0,1.0,76.0,67.0,71.0,66.0,72.0,3.0,44.0,733.0,453.0,120.0,2043.0,3749.0,3595.0,2380.0,0.0,1194.0,1100.0,430,0.0,0.0,253447.0,25139.0,13481.0,24975.0,83031.0,15792.0,0.0,13212.0,68019.0,205425.0,10.0,600174.0,2906.0,1726.0,1034.0,2145.0,3929.0,3801.0,3028.0,1708.0,1382.0,3845.0,3885.0,2210.0,2309.0,3702.0,3570.0,3535.0,3164.0,3560.0,3562.0,3136.0,0.0,0.0,238.0,60.0,168.0,102.0,180.0,0.0,108.0,76.0,16.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,200.0,3585.0,2415.0,2651.0,4455.0,4627.0,3088.0,3007.0,4837.0,3334.0,3819.0,,,,,
0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1100.0,538.0,1010.0,1223.0,1099.0,514.0,410.0,771.0,1660.0,1348.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2406,1637208241482,4107448656,CLASSIC,teambuilder-match-4107448656,1637205834481,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,5.0,0.0,7.0,5.0,7.0,8.0,6.0,7.0,8.0,7.0,9.0,6.0,2597.0,484.0,556.0,1343.0,508.0,1688.0,0.0,1673.0,323.0,123.0,NA1_4107448656,71.0,14.0,1.0,53.0,51.0,14.0,44.0,2.0,66.0,59.0,1220.0,577.0,2234.0,1358.0,2100.0,1102.0,2966.0,969.0,5920.0,1019.0,440,0.0,0.0,94560.0,17713.0,268162.0,158882.0,52007.0,50979.0,81823.0,121564.0,79996.0,10939.0,10.0,600116.0,4073.0,1253.0,2858.0,3200.0,2728.0,3270.0,3014.0,2761.0,6345.0,1142.0,3150.0,2738.0,2960.0,3248.0,3849.0,3649.0,3561.0,3421.0,4765.0,2948.0,0.0,0.0,256.0,190.0,68.0,498.0,120.0,480.0,48.0,118.0,102.0,0.0,0.0,9.0,4.0,3.0,4.0,3.0,8.0,1.0,2.0,4.0,2.0,0.0,100.0,3955.0,2282.0,3327.0,4066.0,3076.0,3314.0,4375.0,3252.0,5272.0,2944.0,,,,,
0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,739.0,170.0,602.0,675.0,991.0,174.0,647.0,549.0,301.0,818.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1544,1637205330203,4107462042,CLASSIC,teambuilder-match-4107462042,1637203786031,MATCHED_GAME,11.23.409.111,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,1.0,3.0,3.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,647.0,360.0,203.0,659.0,3459.0,327.0,2110.0,0.0,827.0,4817.0,NA1_4107462042,13.0,54.0,67.0,48.0,31.0,7.0,7.0,0.0,60.0,55.0,563.0,2173.0,5567.0,1718.0,2101.0,3709.0,514.0,2453.0,2777.0,559.0,440,0.0,0.0,9287.0,32573.0,77014.0,0.0,159988.0,212539.0,54921.0,50405.0,21494.0,64128.0,10.0,600192.0,1321.0,3052.0,5972.0,2378.0,5791.0,4381.0,2624.0,3035.0,4158.0,5376.0,2114.0,2795.0,4457.0,2625.0,4091.0,5249.0,2972.0,3389.0,3756.0,3523.0,0.0,0.0,110.0,518.0,202.0,0.0,230.0,345.0,0.0,581.0,553.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,6.0,2.0,3.0,3.0,1.0,100.0,2276.0,3436.0,4987.0,2635.0,4869.0,3858.0,2693.0,3287.0,3978.0,3646.0,,,,,
0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,18.0,326.0,-76.0,1314.0,470.0,415.0,1046.0,880.0,824.0,501.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1600,1637259319172,4108056703,CLASSIC,teambuilder-match-4108056703,1637257718759,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,8.0,5.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,7.0,318.0,1927.0,1853.0,1768.0,145.0,2271.0,906.0,1156.0,0.0,954.0,NA1_4108056703,70.0,3.0,4.0,67.0,57.0,12.0,65.0,6.0,58.0,65.0,2809.0,971.0,91.0,1006.0,1044.0,867.0,3202.0,491.0,3257.0,4184.0,420,0.0,0.0,42177.0,128575.0,268759.0,27646.0,19157.0,55850.0,30518.0,177411.0,65328.0,0.0,10.0,600172.0,3128.0,2899.0,2154.0,3662.0,1189.0,3319.0,4108.0,1838.0,3523.0,5139.0,3618.0,3051.0,4149.0,3029.0,2820.0,3890.0,3296.0,3955.0,3364.0,4351.0,0.0,0.0,0.0,0.0,209.0,886.0,0.0,180.0,0.0,191.0,266.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,200.0,4658.0,2254.0,4296.0,4475.0,3026.0,2617.0,4442.0,4074.0,4335.0,3393.0,,,,,
0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1416.0,478.0,2039.0,388.0,200.0,129.0,814.0,1036.0,1930.0,626.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1560,1637382917892,4109895457,CLASSIC,teambuilder-match-4109895457,1637381356944,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,4.0,60.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,8.0,5.0,7.0,7.0,6.0,6.0,8.0,7.0,9.0,6.0,5910.0,904.0,1041.0,1960.0,216.0,393.0,0.0,209.0,2295.0,0.0,NA1_4109895457,60.0,2.0,3.0,73.0,81.0,13.0,57.0,0.0,71.0,65.0,398.0,378.0,802.0,525.0,2940.0,767.0,2872.0,1351.0,1133.0,1883.0,400,0.0,0.0,81544.0,10715.0,115392.0,33559.0,0.0,11695.0,20085.0,96728.0,393658.0,8261.0,10.0,600168.0,6309.0,1502.0,2023.0,2485.0,3157.0,1342.0,2872.0,1672.0,4157.0,2483.0,3316.0,2063.0,3614.0,3478.0,4125.0,2479.0,3964.0,3336.0,4050.0,2876.0,0.0,0.0,0.0,220.0,180.0,0.0,0.0,182.0,0.0,112.0,728.0,600.0,0.0,3.0,2.0,134.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,200.0,4441.0,2255.0,4004.0,4056.0,3106.0,2438.0,4660.0,3447.0,5847.0,2647.0,,,,,
0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,362.0,381.0,324.0,613.0,1096.0,347.0,1844.0,861.0,-79.0,532.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2002,1637368808163,4109606100,CLASSIC,teambuilder-match-4109606100,1637366805556,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,6.0,6.0,8.0,6.0,6.0,9.0,8.0,9.0,7.0,3857.0,1657.0,358.0,71.0,0.0,876.0,2971.0,200.0,2310.0,208.0,NA1_4109606100,44.0,6.0,4.0,63.0,66.0,16.0,81.0,1.0,58.0,78.0,984.0,441.0,443.0,4517.0,2470.0,462.0,1054.0,1515.0,301.0,2559.0,400,0.0,0.0,134103.0,12457.0,86771.0,42899.0,14774.0,12351.0,20739.0,145642.0,116075.0,14189.0,10.0,600179.0,4842.0,2328.0,974.0,4948.0,2470.0,1428.0,4426.0,1922.0,2611.0,2768.0,3262.0,2926.0,2774.0,3943.0,3046.0,2147.0,4489.0,3961.0,3426.0,3732.0,0.0,0.0,0.0,230.0,172.0,360.0,0.0,90.0,400.0,207.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,5.0,115.0,4.0,3.0,4.0,1.0,200.0,3898.0,3010.0,3119.0,4800.0,3138.0,2709.0,5552.0,4285.0,5044.0,3181.0,,,,,
0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,332.0,870.0,217.0,1302.0,1017.0,646.0,54.0,295.0,832.0,855.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2119,1637366187607,4109660143,CLASSIC,teambuilder-match-4109660143,1637364068234,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,7.0,9.0,7.0,6.0,8.0,7.0,8.0,6.0,1601.0,108.0,2419.0,0.0,237.0,1236.0,3737.0,134.0,1216.0,53.0,NA1_4109660143,50.0,4.0,1.0,74.0,79.0,2.0,63.0,0.0,40.0,70.0,2003.0,1698.0,429.0,3859.0,3634.0,297.0,513.0,2431.0,1147.0,2987.0,400,0.0,0.0,38448.0,8789.0,75107.0,75606.0,9548.0,75626.0,19587.0,133319.0,14798.0,6441.0,10.0,600200.0,3775.0,1957.0,3025.0,4488.0,3871.0,1585.0,4250.0,2693.0,2543.0,3040.0,2517.0,2845.0,3477.0,4422.0,4092.0,2396.0,3399.0,3520.0,2297.0,3230.0,0.0,0.0,170.0,150.0,176.0,629.0,0.0,52.0,0.0,127.0,179.0,0.0,0.0,1.0,4.0,19.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,200.0,3603.0,2824.0,3266.0,6073.0,3184.0,2761.0,4739.0,3334.0,4251.0,2674.0,,,1.0,,
