,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
1405,0.0,,0.0,5.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,459.0,461.0,466.0,551.0,569.0,245.0,543.0,242.0,258.0,382.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1521,1637370408734,4109730288,CLASSIC,teambuilder-match-4109730288,1637368887320,MATCHED_GAME,11.23.409.111,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,7.0,7.0,9.0,7.0,8.0,6.0,318.0,1310.0,1805.0,2221.0,94.0,965.0,329.0,2299.0,417.0,0.0,NA1_4109730288,11.0,10.0,9.0,75.0,73.0,64.0,62.0,9.0,60.0,57.0,459.0,318.0,725.0,314.0,4027.0,2542.0,4014.0,354.0,3316.0,1703.0,440,0.0,2.0,0.0,17540.0,39292.0,112262.0,6870.0,10765.0,37717.0,79082.0,70836.0,0.0,2047.0,600147.0,1018.0,1732.0,2626.0,2535.0,4122.0,3507.0,4936.0,2728.0,4073.0,2056.0,2034.0,2486.0,3266.0,3391.0,3769.0,2845.0,3493.0,3632.0,3638.0,4237.0,10.0,2.0,240.0,104.0,96.0,0.0,0.0,0.0,592.0,74.0,340.0,352.0,0.0,21.0,28.0,6.0,10.0,11.0,7.0,10.0,4.0,18.0,9.0,0.0,200.0,2126.0,2281.0,3207.0,4530.0,3406.0,3766.0,5115.0,3456.0,4664.0,2908.0,1.0,,
1406,1.0,,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,1710.0,667.0,555.0,562.0,1388.0,823.0,1388.0,1196.0,200.0,1971.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,1762,1637368192788,4109665135,CLASSIC,teambuilder-match-4109665135,1637366430072,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,7.0,8.0,6.0,6.0,8.0,6.0,8.0,7.0,289.0,158.0,64.0,1216.0,499.0,284.0,1187.0,0.0,1352.0,0.0,NA1_4109665135,48.0,10.0,1.0,71.0,83.0,11.0,76.0,3.0,81.0,68.0,3264.0,760.0,1380.0,210.0,1660.0,266.0,2980.0,2594.0,181.0,2156.0,440,1.0,1.0,0.0,58902.0,12096.0,128553.0,13512.0,0.0,9052.0,18863.0,85037.0,25165.0,9086.0,600255.0,4626.0,1053.0,1516.0,1426.0,2159.0,639.0,4493.0,2722.0,1534.0,2156.0,3810.0,2342.0,3555.0,3102.0,3588.0,2203.0,3488.0,4171.0,3160.0,3196.0,11.0,4.0,1071.0,134.0,72.0,0.0,0.0,88.0,326.0,128.0,0.0,0.0,8.0,6.0,32.0,4.0,11.0,7.0,39.0,13.0,6.0,11.0,12.0,1.0,200.0,3813.0,2347.0,3609.0,4468.0,3103.0,2438.0,4673.0,3078.0,4639.0,3506.0,1.0,,
1407,0.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,38.0,972.0,2229.0,465.0,712.0,102.0,1029.0,451.0,637.0,1597.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2140,1637303349712,4109035427,CLASSIC,teambuilder-match-4109035427,1637301209563,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,6.0,838.0,354.0,315.0,1911.0,1069.0,2248.0,0.0,143.0,438.0,52.0,NA1_4109035427,51.0,15.0,7.0,65.0,52.0,6.0,75.0,7.0,50.0,83.0,3274.0,602.0,205.0,801.0,1518.0,623.0,1824.0,1640.0,1770.0,1922.0,440,1.0,1.0,0.0,68503.0,19920.0,129522.0,173819.0,5218.0,78978.0,4823.0,181212.0,23952.0,33555.0,600226.0,4293.0,1107.0,580.0,2712.0,2813.0,3093.0,2247.0,1996.0,2341.0,1975.0,3913.0,2722.0,4004.0,3615.0,3247.0,3352.0,3079.0,3451.0,2777.0,3397.0,1.0,10.0,180.0,150.0,60.0,0.0,225.0,222.0,422.0,212.0,132.0,0.0,0.0,10.0,37.0,5.0,12.0,11.0,42.0,10.0,4.0,9.0,7.0,0.0,100.0,4569.0,2991.0,4555.0,4574.0,3003.0,2844.0,4431.0,3530.0,3790.0,3043.0,2.0,,
1408,1.0,,1.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,225.0,803.0,876.0,534.0,1451.0,783.0,190.0,912.0,349.0,823.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1835,1637348871563,4109421856,CLASSIC,teambuilder-match-4109421856,1637347035965,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,8.0,5.0,8.0,8.0,6.0,7.0,9.0,7.0,8.0,6.0,1319.0,648.0,287.0,1290.0,391.0,938.0,1197.0,102.0,1267.0,636.0,NA1_4109421856,58.0,14.0,8.0,68.0,72.0,19.0,72.0,5.0,71.0,70.0,1457.0,439.0,4525.0,483.0,1451.0,222.0,4398.0,1257.0,241.0,2651.0,420,0.0,1.0,1.0,11558.0,12912.0,220450.0,15061.0,28997.0,24552.0,43280.0,82010.0,14270.0,50906.0,600179.0,3322.0,1197.0,4982.0,2111.0,1966.0,1291.0,5771.0,1463.0,1808.0,3287.0,4020.0,2138.0,5051.0,3174.0,3801.0,2533.0,4490.0,3152.0,3264.0,3123.0,6.0,9.0,545.0,110.0,169.0,336.0,124.0,130.0,175.0,104.0,300.0,0.0,8.0,5.0,41.0,7.0,5.0,6.0,30.0,12.0,6.0,14.0,49.0,1.0,100.0,4582.0,2254.0,4754.0,4496.0,2851.0,3245.0,5202.0,3294.0,4189.0,2948.0,1.0,,
1409,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,,248.0,572.0,159.0,894.0,1267.0,138.0,166.0,327.0,532.0,695.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2607,1637474480462,4111356432,CLASSIC,teambuilder-match-4111356432,1637471872781,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,48.0,0.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,8.0,7.0,7.0,5.0,6.0,6.0,8.0,8.0,0.0,907.0,1308.0,3040.0,1110.0,0.0,666.0,0.0,849.0,3143.0,NA1_4111356432,61.0,1.0,41.0,43.0,6.0,0.0,13.0,46.0,63.0,58.0,2607.0,2587.0,2372.0,131.0,182.0,2058.0,355.0,1608.0,1990.0,476.0,400,0.0,1.0,0.0,0.0,146105.0,75827.0,44396.0,91695.0,1982.0,19524.0,4693.0,42414.0,253350.0,600132.0,2607.0,3561.0,3691.0,3220.0,1503.0,2154.0,1321.0,1853.0,3157.0,3818.0,2923.0,4247.0,3169.0,2769.0,3167.0,2413.0,2416.0,2877.0,3627.0,2995.0,9.0,6.0,0.0,66.0,10.0,48.0,210.0,95.0,300.0,245.0,316.0,198.0,1.0,15.0,16.0,173.0,10.0,8.0,38.0,45.0,7.0,5.0,12.0,0.0,200.0,3150.0,3414.0,4172.0,3979.0,3637.0,2348.0,2942.0,2607.0,4433.0,4532.0,2.0,,
1410,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,339.0,867.0,758.0,1216.0,527.0,360.0,69.0,533.0,681.0,790.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2396,1637455434813,4110734300,CLASSIC,teambuilder-match-4110734300,1637453038097,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,6.0,8.0,9.0,6.0,5.0,8.0,6.0,8.0,6.0,190.0,1395.0,448.0,2775.0,189.0,590.0,0.0,0.0,3099.0,24.0,NA1_4110734300,56.0,8.0,8.0,63.0,58.0,15.0,57.0,8.0,70.0,57.0,2321.0,595.0,437.0,202.0,2749.0,276.0,2758.0,942.0,1225.0,3176.0,400,1.0,,1.0,58371.0,1882.0,219544.0,119792.0,0.0,18075.0,51505.0,116581.0,97252.0,214637.0,600186.0,3265.0,1991.0,923.0,2978.0,2939.0,983.0,3110.0,942.0,4704.0,3200.0,3584.0,2652.0,4193.0,3106.0,3352.0,2585.0,3994.0,3183.0,3431.0,2965.0,10.0,8.0,752.0,0.0,37.0,0.0,0.0,116.0,352.0,0.0,380.0,0.0,0.0,7.0,41.0,5.0,11.0,3.0,53.0,8.0,14.0,14.0,14.0,1.0,100.0,4155.0,2492.0,4353.0,5222.0,2978.0,2319.0,4131.0,3144.0,4987.0,2695.0,2.0,,
1411,0.0,,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,369.0,1066.0,70.0,739.0,795.0,1054.0,904.0,1767.0,300.0,877.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2049,1637451396227,4110666495,CLASSIC,teambuilder-match-4110666495,1637449346537,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,573.0,1200.0,0.0,2432.0,879.0,1951.0,1868.0,0.0,207.0,0.0,NA1_4110666495,59.0,8.0,3.0,61.0,56.0,4.0,66.0,4.0,77.0,63.0,1756.0,794.0,671.0,312.0,2427.0,910.0,796.0,1104.0,2344.0,3817.0,400,0.0,2.0,0.0,45033.0,121010.0,122739.0,8162.0,6110.0,83347.0,37480.0,69313.0,37922.0,37296.0,600151.0,2544.0,2104.0,735.0,2853.0,3307.0,3091.0,2774.0,1519.0,2682.0,3817.0,3194.0,2556.0,3220.0,3159.0,3645.0,3369.0,3804.0,3642.0,3065.0,3432.0,11.0,1.0,215.0,108.0,64.0,108.0,0.0,230.0,110.0,415.0,130.0,0.0,10.0,14.0,28.0,59.0,15.0,13.0,31.0,11.0,3.0,4.0,12.0,0.0,200.0,3663.0,2437.0,3487.0,4314.0,3156.0,3023.0,4585.0,4060.0,4593.0,3031.0,2.0,1.0,1.0
1412,1.0,,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,53.0,325.0,217.0,666.0,1317.0,242.0,286.0,309.0,816.0,958.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1717,1637448852243,4110701193,CLASSIC,teambuilder-match-4110701193,1637447134443,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,5.0,6.0,8.0,6.0,5.0,7.0,7.0,8.0,7.0,1355.0,486.0,1235.0,2010.0,137.0,1867.0,166.0,0.0,1663.0,1854.0,NA1_4110701193,66.0,11.0,4.0,55.0,71.0,0.0,66.0,9.0,51.0,60.0,1746.0,294.0,42.0,1699.0,2520.0,364.0,1216.0,574.0,300.0,1447.0,440,1.0,,0.0,36302.0,39639.0,252337.0,26766.0,18796.0,53506.0,121912.0,42841.0,9940.0,47637.0,600204.0,3101.0,780.0,1330.0,3994.0,2658.0,2231.0,1382.0,607.0,2154.0,3301.0,3628.0,2125.0,2942.0,3371.0,3267.0,2642.0,3111.0,3659.0,2996.0,3133.0,6.0,7.0,0.0,0.0,52.0,284.0,0.0,0.0,0.0,32.0,190.0,0.0,0.0,371.0,25.0,2.0,36.0,3.0,27.0,12.0,7.0,9.0,9.0,0.0,200.0,4355.0,2327.0,3049.0,4489.0,3034.0,2385.0,4053.0,3360.0,4371.0,3275.0,1.0,1.0,
1413,0.0,,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,111.0,235.0,69.0,633.0,1415.0,1093.0,375.0,141.0,418.0,144.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1924,1637287717993,4108389403,CLASSIC,teambuilder-match-4108389403,1637285793416,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,8.0,5.0,6.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0,178.0,1718.0,16.0,2600.0,138.0,0.0,35.0,54.0,3388.0,156.0,NA1_4108389403,40.0,4.0,3.0,70.0,70.0,14.0,65.0,2.0,72.0,47.0,2254.0,431.0,735.0,179.0,4020.0,1771.0,3007.0,604.0,133.0,1360.0,400,0.0,1.0,0.0,24623.0,89902.0,133285.0,121256.0,14701.0,29076.0,22710.0,20715.0,77655.0,10948.0,600258.0,3017.0,2238.0,857.0,2820.0,4158.0,2001.0,3411.0,675.0,3561.0,1517.0,2761.0,2085.0,3619.0,3698.0,3815.0,2593.0,3525.0,2916.0,3918.0,2444.0,11.0,1.0,585.0,88.0,106.0,40.0,0.0,230.0,368.0,16.0,40.0,0.0,0.0,9.0,23.0,12.0,12.0,8.0,53.0,10.0,7.0,10.0,12.0,1.0,200.0,4304.0,2313.0,2995.0,4488.0,3670.0,2837.0,4439.0,2546.0,4222.0,2620.0,2.0,,
1414,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,,1037.0,136.0,911.0,431.0,284.0,1177.0,145.0,149.0,435.0,2233.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1648,1637285065021,4108343420,CLASSIC,teambuilder-match-4108343420,1637283416392,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0,56.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,7.0,6.0,7.0,9.0,7.0,5.0,8.0,8.0,7.0,7.0,174.0,437.0,1874.0,569.0,490.0,1541.0,587.0,244.0,246.0,318.0,NA1_4108343420,45.0,11.0,2.0,57.0,46.0,3.0,66.0,10.0,43.0,76.0,3180.0,647.0,271.0,2491.0,1859.0,726.0,4500.0,4978.0,2554.0,3850.0,400,0.0,,1.0,18729.0,20352.0,299913.0,87299.0,13484.0,6343.0,26994.0,108255.0,31876.0,11065.0,600241.0,4150.0,1084.0,2177.0,3870.0,2638.0,2448.0,5088.0,6499.0,2880.0,4168.0,3137.0,3036.0,3061.0,3876.0,3309.0,3012.0,3545.0,5249.0,3235.0,4033.0,3.0,9.0,796.0,0.0,32.0,809.0,288.0,179.0,0.0,1277.0,79.0,0.0,0.0,10.0,16.0,2.0,7.0,8.0,27.0,8.0,12.0,7.0,6.0,0.0,100.0,3944.0,2633.0,3390.0,5274.0,3308.0,2142.0,4350.0,4193.0,3741.0,3350.0,1.0,,
1415,0.0,,0.0,2.0,4.0,4.0,4.0,8.0,0.0,3.0,0.0,1.0,2.0,0.0,,458.0,402.0,114.0,2194.0,1376.0,117.0,984.0,58.0,404.0,228.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1928,1637482584162,4111528602,CLASSIC,teambuilder-match-4111528602,1637480655702,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,6.0,8.0,6.0,5.0,8.0,6.0,8.0,6.0,311.0,295.0,1734.0,405.0,180.0,1560.0,1062.0,1092.0,2396.0,132.0,NA1_4111528602,77.0,16.0,1.0,72.0,47.0,0.0,63.0,1.0,76.0,47.0,2693.0,492.0,248.0,3081.0,4005.0,795.0,254.0,643.0,381.0,2565.0,420,0.0,1.0,1.0,27610.0,9232.0,206834.0,99100.0,32624.0,40198.0,25325.0,171336.0,24343.0,45080.0,600160.0,3005.0,1028.0,2141.0,4013.0,4214.0,2523.0,1316.0,1990.0,2919.0,2929.0,3188.0,2602.0,4039.0,3954.0,4301.0,2592.0,3184.0,3108.0,3169.0,3778.0,1.0,10.0,0.0,240.0,158.0,525.0,28.0,168.0,0.0,254.0,141.0,231.0,6.0,5.0,32.0,6.0,13.0,11.0,38.0,9.0,333.0,12.0,6.0,3.0,100.0,4459.0,2289.0,2901.0,4702.0,3081.0,1878.0,4787.0,2609.0,4587.0,2667.0,,,
1416,0.0,,2.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,313.0,32.0,284.0,455.0,58.0,182.0,1286.0,69.0,505.0,1023.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1564,1637477285212,4111427194,CLASSIC,teambuilder-match-4111427194,1637475720818,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,,1.0,0.0,76.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,9.0,6.0,5.0,8.0,5.0,8.0,6.0,841.0,125.0,4292.0,3815.0,885.0,1343.0,1380.0,1532.0,2254.0,538.0,NA1_4111427194,56.0,3.0,4.0,62.0,68.0,13.0,63.0,3.0,61.0,55.0,3484.0,1274.0,371.0,985.0,4084.0,562.0,1815.0,526.0,148.0,4046.0,420,1.0,1.0,0.0,156381.0,76346.0,91586.0,8786.0,0.0,39041.0,9460.0,75825.0,94589.0,0.0,600175.0,4325.0,1458.0,5155.0,4996.0,4970.0,2099.0,4360.0,2196.0,2415.0,4585.0,2963.0,4882.0,4334.0,4585.0,4058.0,2907.0,3996.0,2579.0,3035.0,4173.0,4.0,7.0,0.0,58.0,491.0,196.0,0.0,194.0,1164.0,137.0,12.0,0.0,0.0,7.0,8.0,5.0,6.0,10.0,29.0,7.0,17.0,2.0,7.0,0.0,100.0,4007.0,4568.0,3857.0,5106.0,3169.0,2146.0,4694.0,2028.0,4097.0,2876.0,,,
1417,1.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1452.0,542.0,352.0,946.0,255.0,212.0,1663.0,734.0,198.0,143.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1854,1637451627530,4110657742,CLASSIC,teambuilder-match-4110657742,1637449773031,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,6.0,6.0,8.0,6.0,5.0,9.0,7.0,7.0,6.0,0.0,796.0,24.0,3206.0,277.0,491.0,146.0,2059.0,2682.0,160.0,NA1_4110657742,75.0,1.0,1.0,71.0,66.0,17.0,81.0,6.0,50.0,77.0,2042.0,510.0,923.0,1195.0,3500.0,405.0,1961.0,516.0,394.0,4124.0,400,0.0,2.0,0.0,37458.0,15345.0,85577.0,96523.0,13822.0,48851.0,49747.0,160876.0,54065.0,24891.0,600177.0,2162.0,1569.0,996.0,4437.0,3777.0,896.0,2107.0,2695.0,3149.0,4285.0,3452.0,2942.0,3052.0,3881.0,2830.0,2037.0,3563.0,3209.0,2653.0,4068.0,2.0,6.0,120.0,262.0,48.0,36.0,0.0,0.0,0.0,120.0,72.0,0.0,0.0,11.0,37.0,7.0,9.0,13.0,29.0,13.0,8.0,10.0,12.0,0.0,100.0,5070.0,3086.0,2672.0,4973.0,3084.0,2309.0,5158.0,3383.0,3474.0,3086.0,,1.0,
1418,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,,313.0,2275.0,451.0,364.0,491.0,357.0,461.0,953.0,518.0,581.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1988,1637474379617,4111358400,CLASSIC,teambuilder-match-4111358400,1637472391307,MATCHED_GAME,11.23.409.111,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,2.0,6.0,9.0,5.0,6.0,9.0,7.0,7.0,7.0,8.0,5.0,212.0,91.0,910.0,0.0,3627.0,540.0,101.0,0.0,0.0,245.0,NA1_4111358400,0.0,69.0,9.0,52.0,70.0,45.0,72.0,5.0,61.0,1.0,3337.0,5135.0,424.0,3072.0,697.0,2626.0,3842.0,4006.0,3582.0,2186.0,430,0.0,2.0,0.0,155732.0,11596.0,16051.0,46553.0,117543.0,22663.0,13673.0,63061.0,45484.0,24187.0,600172.0,3746.0,5599.0,1406.0,3072.0,4592.0,3274.0,3944.0,5599.0,3668.0,2541.0,3213.0,5275.0,2411.0,3014.0,4326.0,3057.0,3586.0,4878.0,3418.0,2882.0,11.0,1.0,196.0,372.0,72.0,0.0,268.0,107.0,0.0,1593.0,86.0,110.0,0.0,11.0,9.0,41.0,13.0,9.0,10.0,9.0,9.0,9.0,24.0,0.0,200.0,2806.0,5397.0,1953.0,2800.0,5192.0,3565.0,3276.0,3776.0,4343.0,2252.0,1.0,,
